tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
59500,188,4,1.7924017209809917,3.145902514152513,19.177863469863468,10.84160017760017,24,113,0,0,10851,0,67,223,43,559,98
59600,165,8,1.8123911994611803,3.029898212898213,22.40173937173937,10.85870052170052,25,112,0,0,11182,0,68,206,52,519,71
59700,165,1,1.808348445182251,3.076832343095501,24.065640908798805,11.542828836368306,23,114,0,0,11489,0,101,213,66,541,104
59800,174,3,1.8255534358891043,3.0337623903873903,23.63461734099234,11.558147533022535,22,115,0,0,11771,0,93,222,51,599,94
59900,183,0,1.8089791793762797,3.002068487068487,22.133138500388494,11.529186452436454,21,116,0,0,11323,0,92,195,57,607,107
60000,196,4,1.806152420464384,3.0913281718281724,17.235059274059278,9.982668054168052,20,117,0,0,10733,0,56,182,52,556,113
60100,180,4,1.802480833991602,3.084109668109668,19.710779970029975,10.127374555999557,20,117,0,0,11293,0,89,187,51,593,104
60200,173,4,1.8225807199334383,3.0665053141303145,19.846186563436557,10.937443625818625,21,116,0,0,10418,0,61,158,57,511,106
60300,165,6,1.8440235078431535,3.1491178959928954,23.60984482184482,11.170988955488957,19,118,0,0,10863,0,80,145,68,512,91
60400,155,2,1.8482674777258148,3.0700051337551337,23.54580114330114,11.472966699966703,21,116,0,0,10697,0,84,150,68,505,103
60500,163,6,1.8205032808131312,3.1182668997669,21.598912975912977,10.322004523254526,20,117,0,0,10791,0,73,149,64,516,100
60600,179,8,1.8143291480457993,3.1081125818625814,20.864297258297256,11.163737234987238,25,112,0,0,11622,0,86,170,102,617,121
60700,179,11,1.7964363477954022,3.1280785048285056,22.080500915750914,11.556548701298707,22,115,0,0,11229,0,90,163,76,538,105
60800,177,10,1.7682210232660165,3.156879870129871,20.865851426351423,11.659758158508161,21,116,0,0,11106,0,80,122,59,590,106
60900,176,3,1.7882304996577139,3.1550735653235646,24.122571706071703,11.511892801642803,21,116,0,0,11087,0,88,145,62,566,115
61000,175,0,1.7797052563495064,3.0564130869130866,23.028821678321673,11.599293734043735,22,115,0,0,11729,0,91,157,60,641,133
61100,166,3,1.8364852021817442,3.1406512931512913,20.14947619047619,11.279683344433343,18,119,0,0,10685,0,52,137,65,512,134
61200,148,3,1.8480745114687631,3.2248694083694085,23.951769841269847,11.529086399711403,21,116,0,0,10754,0,72,138,48,495,120
61300,157,2,1.861296087876067,3.1979888167388175,24.302130952380946,10.323268398268397,21,116,0,0,10441,0,63,120,49,516,124
61400,167,4,1.8420132177164237,3.051487595737595,25.537935897435904,10.958772061272061,25,112,0,0,11082,0,90,110,57,550,105
61500,166,9,1.7959408148185596,3.067141996891997,27.10286505161506,11.972327977577972,22,115,0,0,11639,0,113,122,75,667,114
61600,188,1,1.7543499536402494,3.0573518001606237,20.82112561131679,11.821229868171045,21,116,0,0,10978,0,78,154,44,610,107
61700,168,4,1.8020013615412314,2.939559856809857,25.743276542901537,10.307582972582972,23,114,0,0,10888,0,88,137,39,565,115
61800,180,2,1.7740626242711282,3.0825038850038857,19.04946129034364,10.938756041344279,23,114,0,0,11157,0,63,129,43,650,129
61900,158,1,1.792151659737284,3.130431984681983,19.28071173271174,10.940281995781993,21,116,0,0,10693,0,50,168,36,563,88
62000,170,4,1.7861816179176169,3.1178126220185045,19.196231046731043,11.138619633634335,21,116,0,0,10713,0,80,160,37,555,105
62100,155,5,1.8239553633951702,3.2283513708513705,24.206334235209223,10.713367604617604,21,116,0,0,10619,0,88,128,48,542,86
62200,178,4,1.7975011719943759,3.1425850407762166,23.90928657127186,11.178271241830066,18,119,0,0,10977,0,76,158,51,574,103
62300,158,5,1.7976147678138552,3.074310245310245,19.6697243034743,10.15321497946498,22,115,0,0,10772,0,53,134,45,579,100
62400,169,6,1.825295213088654,3.228969835719837,23.060131202131206,12.400172632922631,19,118,0,0,10804,0,90,115,56,581,116
62500,177,3,1.8246047613290919,3.1463091908091916,18.449455655455655,11.278343462093465,24,113,0,0,11370,0,67,161,81,585,132
62600,185,3,1.8538434216317068,3.0789794927294936,22.293325369075372,10.86100116550116,21,116,0,0,10745,0,70,135,52,536,128
62700,182,6,1.8181029912026543,3.105924880674881,22.48865942390942,10.597678710178714,23,114,0,0,11316,0,94,171,67,560,128
62800,154,5,1.8431668057564699,3.1101594516594524,24.90814682539682,11.254400072150075,21,116,0,0,10734,0,88,149,64,512,113
62900,174,1,1.843945619708011,3.0124586524586534,19.103893467643466,10.411385087135086,22,115,0,0,10510,0,49,131,52,544,99
63000,157,5,1.8372330327642599,3.084846320346321,23.769498029748032,10.912170523920524,21,116,0,0,10985,0,81,166,60,524,108
63100,183,3,1.8095739897246654,3.1854217449217446,20.229272782772785,11.383086580086578,21,116,0,0,11048,0,72,188,75,562,116
63200,167,6,1.8291244892402208,3.1069030969030975,18.744778665778664,10.402873432123432,23,114,0,0,10508,0,68,155,80,520,88
63300,185,2,1.8332108315333313,3.16588023414494,17.971305266628793,10.889733536071772,20,117,0,0,10597,0,50,176,94,522,77
63400,158,2,1.8192247135068242,3.2464667554667557,20.436986235986236,10.3336056998557,23,114,0,0,10571,0,80,167,86,496,85
63500,167,3,1.802997893111075,3.34230622155622,22.0078674936175,11.457354562104564,20,117,0,0,10539,0,81,177,86,489,67
63600,149,7,1.8328899011286757,3.0583264790764777,19.338632395382398,9.650006854256855,23,114,0,0,10150,0,42,160,71,472,81
63700,174,9,1.8229052127420127,3.1818980186480186,19.25618220668221,10.4480091020091,26,111,0,0,11421,0,94,202,104,559,110
63800,175,7,1.8299701907884138,3.088232850482852,21.60578771228771,10.79349109224109,24,113,0,0,10968,0,72,166,87,543,104
63900,177,6,1.7870998963931641,3.130204781329781,21.240631063381066,11.055966686091686,20,117,0,0,10865,0,75,190,54,564,106
64000,167,9,1.7930029193755164,3.0553932595182585,20.736612082362086,10.788020770895772,20,117,0,0,10641,0,75,133,62,532,87
64100,156,7,1.7794805506802291,3.1337849927849932,23.70245346320347,10.477660811410807,23,114,0,0,10927,0,82,141,82,554,107
64200,177,3,1.7803458910652825,3.0435406399156397,19.705972846597835,11.481408868908868,24,113,0,0,11228,0,72,161,100,599,119
64300,198,2,1.7519471924984515,3.166417859917859,20.164729992229994,12.094783411033413,23,114,0,0,11535,0,121,178,91,666,95
64400,170,4,1.7942799861477854,3.1634874569874576,21.814660811410807,11.095445693195694,18,119,0,0,10850,0,75,128,82,558,106
64500,140,8,1.8010003962415095,3.0466096403596397,22.428475135975138,10.115202408702409,24,113,0,0,10188,0,62,141,74,499,101
64600,194,7,1.7619599945620705,3.101383505383506,18.040469252969263,11.42232894882895,24,113,0,0,11182,0,78,147,85,633,106
64700,169,2,1.791833446474576,3.138583472083472,18.37217846042846,10.190103230103228,21,116,0,0,10217,0,50,125,83,556,90
64800,170,4,1.8134828390962952,3.151042318792318,12.50324228549228,9.45781596181596,25,112,0,0,10232,0,22,105,80,539,103
64900,166,9,1.781144102248641,3.145172799422801,18.421084970584975,10.87205425130425,24,113,0,0,11097,0,74,101,72,622,107
65000,178,3,1.797717812566698,3.0863504828504835,25.53614552114551,11.302658091908096,23,114,0,0,10817,0,77,91,67,625,89
65100,180,2,1.7873239264894583,3.049800865800866,21.141012626262622,11.391148268398265,22,115,0,0,11102,0,55,144,84,589,135
65200,183,3,1.833394495607033,3.124151168276169,25.658625374625363,11.282354617604613,23,114,0,0,10983,0,91,135,87,544,112
65300,158,3,1.8149640342267197,3.1019491341991334,27.507697885447893,10.985065878565882,19,118,0,0,11034,0,89,122,85,557,89
65400,167,6,1.7780651846628797,3.209461205461204,26.313762848262837,12.312713591963591,25,112,0,0,11783,0,102,109,100,657,96
65500,162,1,1.8164203289890273,3.046500582750582,22.84000832500832,10.949981629481634,22,115,0,0,9986,0,45,92,76,504,95
65600,180,4,1.78385002904442,3.1041534527563943,21.80715687743628,11.64684309807839,20,117,0,0,11564,0,80,113,126,641,124
65700,185,3,1.785742831000359,3.1398819236319238,21.666075757575758,11.276453046953042,21,116,0,0,10589,0,69,111,92,569,91
65800,173,3,1.7541532578036345,3.106905760905761,19.211495393495404,9.995492618492618,23,114,0,0,11153,0,94,111,91,613,98
65900,188,2,1.7941402693732655,3.0380265290265287,19.103024114774115,10.20598248973249,21,116,0,0,10613,0,43,81,85,571,110
66000,183,4,1.7746296032219004,3.0940009990009973,20.24818914418914,10.887897269397271,21,116,0,0,11670,0,86,104,84,631,139
66100,162,2,1.7984771335610161,3.1359814058490527,21.808960011393832,10.230048985328395,24,113,0,0,11076,0,81,101,93,580,99
66200,177,3,1.7613033258359392,3.2074435009435014,25.046907509157514,11.418321262071265,21,116,0,0,10907,0,83,99,72,605,102
66300,194,1,1.7328274271616508,3.1167939282939265,18.636471042846043,10.392483030858036,23,114,0,0,11583,0,61,115,83,741,111
66400,173,2,1.7724444702574234,3.1158408258408246,20.522081057831066,11.513535478410475,21,116,0,0,10698,0,86,105,82,555,91
66500,181,1,1.7758703544224976,3.1464115884115893,17.67784557925734,10.324521651551063,19,118,0,0,11057,0,65,89,95,660,112
66600,179,3,1.767183769351078,3.1765472305472304,19.020390859140857,9.813380980130978,23,114,0,0,10827,0,51,87,82,625,91
66700,184,1,1.7550169345170266,3.136158906453023,22.634697384315032,11.731354875516631,24,113,0,0,11473,0,85,87,86,706,91
66800,176,3,1.7714693288060153,3.1334112276612287,21.78810575535575,11.108808663558666,20,117,0,0,10949,0,69,99,98,604,86
66900,182,2,1.740832812806549,3.154593184593184,19.216164418914417,10.389567460317458,21,116,0,0,10751,0,56,101,91,610,84
67000,177,1,1.7660414868069338,3.015732666842961,15.921957950546187,10.12630363182569,22,115,0,0,10832,0,40,112,101,617,94
67100,166,2,1.756925100356495,3.206716630591631,17.10249224386724,9.670083694083695,21,116,0,0,10107,0,36,111,88,532,85
67200,176,5,1.7498476731839288,3.1349722222222223,15.929825341325346,10.300453712953713,23,114,0,0,10961,0,60,128,102,599,84
67300,185,2,1.7482152103316253,3.1894569042069048,19.290473470973474,12.02663114663115,23,114,0,0,11411,0,92,137,106,661,86
67400,181,3,1.755716583318417,3.070901473526474,20.862460428460437,10.439989732489732,20,117,0,0,10682,0,72,138,72,603,78
67500,185,3,1.7632006089651815,3.0504023965800284,17.60738356526515,10.938209839137471,21,116,0,0,10991,0,60,127,77,614,78
67600,179,6,1.7597219783022517,2.9757250804750823,18.980851398601395,10.233045954045952,17,120,0,0,10188,0,43,142,64,541,69
67700,164,3,1.751297107477648,3.0388849565467204,19.379234566087508,8.897817297082002,21,116,0,0,10515,0,53,114,61,568,83
67800,178,2,1.7603617406960737,2.9913532717282707,21.32013306138306,10.714671481296483,23,114,0,0,10513,0,66,128,84,574,99
67900,145,7,1.7654342041102533,3.069265848530555,24.026878624643324,9.895421976716094,22,115,0,0,10223,0,80,117,76,560,56
68000,175,2,1.750252217720375,3.0194329004329,20.61031607281607,11.56981915306915,20,117,0,0,10228,0,69,119,86,573,62
68100,150,4,1.7680155289287915,3.085886197136197,19.424096792096794,9.374937950937952,23,114,0,0,10067,0,51,81,73,544,73
68200,187,2,1.7171111765183777,3.0137763902763903,20.126829004329,11.15150366300366,21,116,0,0,10750,0,62,111,63,648,85
68300,170,6,1.7143819748072096,2.978680153180154,22.31551265401265,9.548059551559549,21,116,0,0,10921,0,69,89,65,622,88
68400,169,3,1.7339778528238585,3.053193500943501,22.590428932178916,10.189141025641026,23,114,0,0,10737,0,69,135,65,583,65
68500,180,0,1.7023974038345842,3.071014416139418,22.89610324397825,10.09267673992674,22,115,0,0,11043,0,83,123,62,623,69
68600,192,4,1.7030882654061994,3.1290755494505493,20.45283882783883,11.805701048951043,24,113,0,0,11433,0,90,156,87,688,75
68700,157,3,1.7238969128482144,2.9699719724719724,21.11040637140637,10.036481490731491,20,117,0,0,10660,0,74,144,50,577,100
68800,171,3,1.7390178250794417,3.0697193362193347,21.52423502886002,10.900108585858586,21,116,0,0,10824,0,55,158,68,534,93
68900,185,0,1.7078120596338018,3.017678557553558,19.24294252969252,10.034233419358415,25,112,0,0,11427,0,90,173,67,713,71
69000,180,2,1.70794595238027,3.115201923076924,22.045080239205245,10.920292235542238,24,113,0,0,11378,0,80,135,52,696,59
69100,188,2,1.7172141699751577,3.0769250471750462,21.40395776445777,11.070956432456432,25,112,0,0,10955,0,73,137,62,663,46
69200,174,2,1.710876845015887,3.018497113997114,22.158366133866135,9.90207128982129,22,115,0,0,10857,0,76,114,48,672,48
69300,192,6,1.7018771858309305,3.1918831242287116,21.148191280941283,11.535994335729626,21,116,0,0,12075,0,102,146,61,762,85
69400,167,2,1.7349349125843074,3.092551781551782,23.004602813852813,10.830359890109891,21,116,0,0,10507,0,68,124,50,626,73
69500,167,2,1.7652519861711453,3.097468392718394,19.788754911754907,10.479427156177158,20,117,0,0,10229,0,55,99,42,641,56
69600,150,5,1.731920343181359,3.1249336219336215,21.425832251082248,10.62919949494949,23,114,0,0,10890,0,67,133,46,656,43
69700,175,6,1.7106836228079039,3.0998565601065597,20.599054861804856,10.783352924852926,22,115,0,0,10486,0,57,126,53,628,87
69800,188,3,1.6895724807890795,3.060053293928295,20.142914779664785,10.467220335220336,19,118,0,0,10771,0,65,134,51,689,52
69900,185,4,1.67864705840265,3.117518925518925,17.425052031302023,10.229447524697525,20,117,0,0,11201,0,76,116,40,711,82
70000,175,3,1.6921716666846576,3.189564407814406,17.65814901764902,10.954528138528142,25,112,0,0,10869,0,61,116,57,705,56
70100,184,3,1.692947090343061,3.1861811799311797,22.34659830447331,10.937531093906092,24,113,0,0,11817,0,97,135,58,752,72
70200,192,5,1.7285833885889388,3.084171362134597,22.74190515366987,11.186061815635346,15,122,0,0,10744,0,61,108,49,602,66
70300,157,3,1.7138773803317238,3.2438564213564223,25.489601731601727,11.559175324675328,19,118,0,0,10898,0,57,102,49,649,65
70400,171,2,1.6975549935436234,3.184784493284494,24.415594350094352,12.10422533022533,23,114,0,0,11674,0,107,101,33,738,69
70500,172,1,1.6927594907662193,2.930424714174714,25.446722000222003,11.619123404373404,22,115,0,0,11615,0,125,99,21,732,75
70600,157,2,1.7437426176221882,2.9527288961038956,30.596990079365078,11.045192640692635,21,116,0,0,10966,0,95,84,20,635,74
70700,151,3,1.7492145031157416,3.1043880286380277,24.923585497835493,10.546717809967811,19,118,0,0,10572,0,80,80,12,615,91
70800,156,2,1.759514292163143,3.1595211732711737,21.72312215562215,10.85535508935509,20,117,0,0,10575,0,64,107,10,620,94
70900,163,6,1.762188655507525,3.1134931734931737,25.248627344877345,11.263092241092243,20,117,0,0,11290,0,101,120,24,676,99
71000,161,11,1.7564977351101587,3.174486790986791,27.801332944832936,11.892966727716727,23,114,0,0,11522,0,107,102,29,693,74
71100,143,4,1.794527179712634,3.1952207792207785,31.536523809523807,11.716318903318902,19,118,0,0,10311,0,92,74,22,564,69
71200,150,9,1.7724572899645912,3.1209834054834062,28.479484126984122,12.054462842712839,24,113,0,0,11947,0,120,97,42,681,100
71300,165,3,1.79822773030028,3.018885031635031,21.188375457875463,10.068390997890997,19,118,0,0,10377,0,61,113,45,571,81
71400,176,4,1.7817336833610462,3.102220608639726,20.018897585257882,10.920807387873563,22,115,0,0,11822,0,85,118,62,771,80
71500,180,3,1.7818488906625018,3.2856115828615837,22.77728817016316,12.370798368298367,21,116,0,0,10997,0,81,95,39,652,93
71600,168,5,1.7830247055541266,3.33671558996559,23.198343656343653,11.200147657897658,20,117,0,0,10907,0,94,94,52,656,98
71700,175,1,1.7695066371673536,3.2084261849261857,20.45309271284271,10.490838633588634,19,118,0,0,10720,0,69,95,56,662,85
71800,157,3,1.7960199412161522,3.2026295093795096,26.982775974025973,11.430225829725826,25,112,0,0,10397,0,88,77,37,610,84
71900,174,3,1.7878992019599378,3.0361988371106015,19.945351476954425,10.251442937781176,21,116,0,0,10100,0,61,78,47,586,81
72000,162,3,1.7609699600371085,3.294762265512265,21.746483072483073,11.22678826728827,21,116,0,0,10704,0,91,76,67,605,90
72100,171,3,1.7638600026392135,3.118636446886448,24.304484487734484,11.236557498057495,21,116,0,0,11051,0,74,80,70,695,89
72200,170,0,1.7802934713332872,3.1285240176490174,20.935653416028426,11.563832431457431,20,117,0,0,11059,0,70,93,70,633,104
72300,157,4,1.8090902849345634,3.200110139860141,25.804566655566664,10.817671994671993,22,115,0,0,10737,0,109,72,79,596,89
72400,178,2,1.7986844918781209,3.1560897435897433,22.042773948273954,10.852837606837603,21,116,0,0,11176,0,76,77,80,633,107
72500,182,3,1.7884982550519541,3.169822157374789,23.32536096505833,12.146997632484476,23,114,0,0,11987,0,94,92,93,727,108
72600,181,2,1.785393598073804,3.181110860544683,24.94362140147434,12.523309397302043,24,113,0,0,11723,0,101,74,75,698,130
72700,172,4,1.8261731375661023,3.222227633477633,27.886346320346323,12.315576118326124,23,114,0,0,11119,0,98,90,53,602,124
72800,158,5,1.850395675550612,3.130723665223665,22.924754689754685,11.19503823953824,21,116,0,0,10740,0,53,90,51,552,110
72900,168,2,1.828986575644378,3.2365386080208056,23.865166086665297,12.154250422264354,22,115,0,0,11378,0,92,100,74,642,136
73000,184,2,1.7980449523650457,2.9926809579309577,26.886288988788987,11.63718550893551,23,114,0,0,11992,0,92,111,90,656,141
73100,170,2,1.8158421625266823,3.0145436548745375,22.895593804887927,10.99180465939289,20,117,0,0,10882,0,61,85,82,614,83
73200,180,2,1.8448670723849034,3.1472620435120437,21.48047777222777,11.027640609390605,20,117,0,0,11010,0,60,89,68,596,88
73300,172,3,1.8227697867607728,3.0747064879564876,20.829270424020425,10.4179382006882,21,116,0,0,11571,0,77,75,70,653,103
73400,183,1,1.7944172828897829,3.14721731046731,24.294000000000004,11.496358585858585,23,114,0,0,11648,0,102,91,66,711,100
73500,164,3,1.8067957900049954,3.1547437007437,25.253634143634144,11.694676462426463,19,118,0,0,10609,0,71,71,64,582,70
73600,173,2,1.8033555267273298,3.0731782384282367,22.840034687534686,10.79296450771451,20,117,0,0,11110,0,79,96,72,664,73
73700,166,9,1.7964506792355848,3.1562352092352097,27.930472582972588,11.25140404040404,23,114,0,0,11111,0,84,76,58,596,76
73800,163,6,1.8121376650250272,3.0326133588633586,19.892555056055052,10.252305111555113,22,115,0,0,10896,0,63,86,59,631,73
73900,179,4,1.7868906332927281,3.114739607614609,19.31364792152292,10.168708305583305,23,114,0,0,11232,0,71,93,63,659,66
74000,171,2,1.8054177988925297,3.13022125097125,24.046626928626928,10.557698051948055,21,116,0,0,10958,0,77,111,74,658,46
74100,169,4,1.7858623768306159,3.092254689754689,25.11022222222221,12.160300865800867,23,114,0,0,11455,0,90,123,69,653,81
74200,187,7,1.805616105970869,3.1740948357198357,20.075454351204343,11.80167408979909,24,113,0,0,11331,0,67,110,83,681,78
